Pickup_Date,TimeSpan,Segment,Passenger_count
14/04/2021 00:00:00,09:00:00 - 09:59:59,09,143
14/04/2021 00:00:00,10:00:00 - 10:59:59,10,158
14/04/2021 00:00:00,11:00:00 - 11:59:59,11,132
14/04/2021 00:00:00,12:00:00 - 12:59:59,12,128
14/04/2021 00:00:00,14:00:00 - 14:59:59,14,131
14/04/2021 00:00:00,13:00:00 - 13:59:59,13,121
14/04/2021 00:00:00,18:00:00 - 18:59:59,18,169
14/04/2021 00:00:00,15:00:00 - 15:59:59,15,197
14/04/2021 00:00:00,16:00:00 - 16:59:59,16,185
14/04/2021 00:00:00,17:00:00 - 17:59:59,17,180
14/04/2021 00:00:00,19:00:00 - 19:59:59,19,109
14/04/2021 00:00:00,20:00:00 - 20:59:59,20,75
14/04/2021 00:00:00,21:00:00 - 21:59:59,21,33
14/04/2021 00:00:00,22:00:00 - 22:59:59,22,47
14/04/2021 00:00:00,23:00:00 - 23:59:59,23,36
15/04/2021 00:00:00,00:00:00 - 00:59:59,00,16
15/04/2021 00:00:00,01:00:00 - 01:59:59,01,14
15/04/2021 00:00:00,02:00:00 - 02:59:59,02,4
15/04/2021 00:00:00,03:00:00 - 03:59:59,03,2
15/04/2021 00:00:00,04:00:00 - 04:59:59,04,6
15/04/2021 00:00:00,05:00:00 - 05:59:59,05,24
15/04/2021 00:00:00,06:00:00 - 06:59:59,06,60
15/04/2021 00:00:00,07:00:00 - 07:59:59,07,105
15/04/2021 00:00:00,08:00:00 - 08:59:59,08,130
15/04/2021 00:00:00,09:00:00 - 09:59:59,09,120
15/04/2021 00:00:00,10:00:00 - 10:59:59,10,139
15/04/2021 00:00:00,11:00:00 - 11:59:59,11,166
15/04/2021 00:00:00,12:00:00 - 12:59:59,12,136
15/04/2021 00:00:00,13:00:00 - 13:59:59,13,147
15/04/2021 00:00:00,14:00:00 - 14:59:59,14,135
15/04/2021 00:00:00,15:00:00 - 15:59:59,15,142
15/04/2021 00:00:00,16:00:00 - 16:59:59,16,153
15/04/2021 00:00:00,17:00:00 - 17:59:59,17,163
15/04/2021 00:00:00,18:00:00 - 18:59:59,18,123
15/04/2021 00:00:00,19:00:00 - 19:59:59,19,74
15/04/2021 00:00:00,20:00:00 - 20:59:59,20,52
15/04/2021 00:00:00,21:00:00 - 21:59:59,21,50
15/04/2021 00:00:00,22:00:00 - 22:59:59,22,49
15/04/2021 00:00:00,23:00:00 - 23:59:59,23,45
16/04/2021 00:00:00,00:00:00 - 00:59:59,00,25
16/04/2021 00:00:00,01:00:00 - 01:59:59,01,14
16/04/2021 00:00:00,02:00:00 - 02:59:59,02,8
16/04/2021 00:00:00,03:00:00 - 03:59:59,03,3
16/04/2021 00:00:00,04:00:00 - 04:59:59,04,5
16/04/2021 00:00:00,05:00:00 - 05:59:59,05,16
16/04/2021 00:00:00,06:00:00 - 06:59:59,06,59
16/04/2021 00:00:00,07:00:00 - 07:59:59,07,68
16/04/2021 00:00:00,08:00:00 - 08:59:59,08,123
16/04/2021 00:00:00,09:00:00 - 09:59:59,09,123
16/04/2021 00:00:00,10:00:00 - 10:59:59,10,135
16/04/2021 00:00:00,21:00:00 - 21:59:59,21,62
16/04/2021 00:00:00,11:00:00 - 11:59:59,11,123
16/04/2021 00:00:00,12:00:00 - 12:59:59,12,80
16/04/2021 00:00:00,13:00:00 - 13:59:59,13,90
16/04/2021 00:00:00,14:00:00 - 14:59:59,14,111
16/04/2021 00:00:00,15:00:00 - 15:59:59,15,170
16/04/2021 00:00:00,16:00:00 - 16:59:59,16,170
16/04/2021 00:00:00,17:00:00 - 17:59:59,17,168
16/04/2021 00:00:00,18:00:00 - 18:59:59,18,168
16/04/2021 00:00:00,19:00:00 - 19:59:59,19,111
16/04/2021 00:00:00,20:00:00 - 20:59:59,20,70
16/04/2021 00:00:00,22:00:00 - 22:59:59,22,43
16/04/2021 00:00:00,23:00:00 - 23:59:59,23,66
17/04/2021 00:00:00,00:00:00 - 00:59:59,00,26
17/04/2021 00:00:00,01:00:00 - 01:59:59,01,31
17/04/2021 00:00:00,02:00:00 - 02:59:59,02,12
17/04/2021 00:00:00,03:00:00 - 03:59:59,03,4
17/04/2021 00:00:00,04:00:00 - 04:59:59,04,8
17/04/2021 00:00:00,05:00:00 - 05:59:59,05,15
17/04/2021 00:00:00,06:00:00 - 06:59:59,06,18
17/04/2021 00:00:00,07:00:00 - 07:59:59,07,27
17/04/2021 00:00:00,08:00:00 - 08:59:59,08,47
17/04/2021 00:00:00,09:00:00 - 09:59:59,09,61
17/04/2021 00:00:00,10:00:00 - 10:59:59,10,94
17/04/2021 00:00:00,11:00:00 - 11:59:59,11,137
17/04/2021 00:00:00,12:00:00 - 12:59:59,12,143
17/04/2021 00:00:00,13:00:00 - 13:59:59,13,122
17/04/2021 00:00:00,14:00:00 - 14:59:59,14,151
17/04/2021 00:00:00,15:00:00 - 15:59:59,15,155
17/04/2021 00:00:00,16:00:00 - 16:59:59,16,149
17/04/2021 00:00:00,17:00:00 - 17:59:59,17,145
17/04/2021 00:00:00,18:00:00 - 18:59:59,18,133
17/04/2021 00:00:00,19:00:00 - 19:59:59,19,84
17/04/2021 00:00:00,20:00:00 - 20:59:59,20,75
17/04/2021 00:00:00,21:00:00 - 21:59:59,21,51
17/04/2021 00:00:00,22:00:00 - 22:59:59,22,53
17/04/2021 00:00:00,23:00:00 - 23:59:59,23,44
18/04/2021 00:00:00,00:00:00 - 00:59:59,00,38
18/04/2021 00:00:00,01:00:00 - 01:59:59,01,10
18/04/2021 00:00:00,02:00:00 - 02:59:59,02,12
18/04/2021 00:00:00,03:00:00 - 03:59:59,03,8
18/04/2021 00:00:00,04:00:00 - 04:59:59,04,4
18/04/2021 00:00:00,05:00:00 - 05:59:59,05,11
18/04/2021 00:00:00,06:00:00 - 06:59:59,06,10
18/04/2021 00:00:00,07:00:00 - 07:59:59,07,15
18/04/2021 00:00:00,08:00:00 - 08:59:59,08,35
18/04/2021 00:00:00,10:00:00 - 10:59:59,10,89
18/04/2021 00:00:00,09:00:00 - 09:59:59,09,70
18/04/2021 00:00:00,11:00:00 - 11:59:59,11,113
18/04/2021 00:00:00,12:00:00 - 12:59:59,12,129
18/04/2021 00:00:00,13:00:00 - 13:59:59,13,90
18/04/2021 00:00:00,14:00:00 - 14:59:59,14,98
18/04/2021 00:00:00,15:00:00 - 15:59:59,15,119
18/04/2021 00:00:00,16:00:00 - 16:59:59,16,112
18/04/2021 00:00:00,17:00:00 - 17:59:59,17,107
18/04/2021 00:00:00,18:00:00 - 18:59:59,18,96
18/04/2021 00:00:00,19:00:00 - 19:59:59,19,69
18/04/2021 00:00:00,20:00:00 - 20:59:59,20,56
18/04/2021 00:00:00,21:00:00 - 21:59:59,21,42
18/04/2021 00:00:00,22:00:00 - 22:59:59,22,31
18/04/2021 00:00:00,23:00:00 - 23:59:59,23,47
19/04/2021 00:00:00,00:00:00 - 00:59:59,00,12
19/04/2021 00:00:00,01:00:00 - 01:59:59,01,17
19/04/2021 00:00:00,02:00:00 - 02:59:59,02,12
19/04/2021 00:00:00,03:00:00 - 03:59:59,03,4
19/04/2021 00:00:00,04:00:00 - 04:59:59,04,9
19/04/2021 00:00:00,05:00:00 - 05:59:59,05,20
19/04/2021 00:00:00,06:00:00 - 06:59:59,06,40
19/04/2021 00:00:00,07:00:00 - 07:59:59,07,94
19/04/2021 00:00:00,08:00:00 - 08:59:59,08,104
19/04/2021 00:00:00,09:00:00 - 09:59:59,09,111
19/04/2021 00:00:00,10:00:00 - 10:59:59,10,133
19/04/2021 00:00:00,11:00:00 - 11:59:59,11,118
19/04/2021 00:00:00,12:00:00 - 12:59:59,12,100
19/04/2021 00:00:00,13:00:00 - 13:59:59,13,107
19/04/2021 00:00:00,14:00:00 - 14:59:59,14,133
19/04/2021 00:00:00,15:00:00 - 15:59:59,15,127
19/04/2021 00:00:00,16:00:00 - 16:59:59,16,139
19/04/2021 00:00:00,17:00:00 - 17:59:59,17,124
19/04/2021 00:00:00,18:00:00 - 18:59:59,18,94
19/04/2021 00:00:00,19:00:00 - 19:59:59,19,76
19/04/2021 00:00:00,20:00:00 - 20:59:59,20,51
19/04/2021 00:00:00,21:00:00 - 21:59:59,21,29
19/04/2021 00:00:00,22:00:00 - 22:59:59,22,27
19/04/2021 00:00:00,23:00:00 - 23:59:59,23,22
20/04/2021 00:00:00,00:00:00 - 00:59:59,00,23
20/04/2021 00:00:00,01:00:00 - 01:59:59,01,5
20/04/2021 00:00:00,02:00:00 - 02:59:59,02,10
20/04/2021 00:00:00,03:00:00 - 03:59:59,03,3
20/04/2021 00:00:00,04:00:00 - 04:59:59,04,4
20/04/2021 00:00:00,05:00:00 - 05:59:59,05,16
20/04/2021 00:00:00,06:00:00 - 06:59:59,06,56
20/04/2021 00:00:00,07:00:00 - 07:59:59,07,105
20/04/2021 00:00:00,08:00:00 - 08:59:59,08,111
20/04/2021 00:00:00,09:00:00 - 09:59:59,09,126
20/04/2021 00:00:00,10:00:00 - 10:59:59,10,129
20/04/2021 00:00:00,11:00:00 - 11:59:59,11,117
20/04/2021 00:00:00,12:00:00 - 12:59:59,12,112
20/04/2021 00:00:00,13:00:00 - 13:59:59,13,131
20/04/2021 00:00:00,14:00:00 - 14:59:59,14,131
20/04/2021 00:00:00,15:00:00 - 15:59:59,15,166
20/04/2021 00:00:00,16:00:00 - 16:59:59,16,159
20/04/2021 00:00:00,17:00:00 - 17:59:59,17,165
20/04/2021 00:00:00,18:00:00 - 18:59:59,18,152
20/04/2021 00:00:00,19:00:00 - 19:59:59,19,123
20/04/2021 00:00:00,20:00:00 - 20:59:59,20,52
20/04/2021 00:00:00,21:00:00 - 21:59:59,21,37
20/04/2021 00:00:00,22:00:00 - 22:59:59,22,30
20/04/2021 00:00:00,23:00:00 - 23:59:59,23,27
21/04/2021 00:00:00,00:00:00 - 00:59:59,00,23
21/04/2021 00:00:00,01:00:00 - 01:59:59,01,5
21/04/2021 00:00:00,02:00:00 - 02:59:59,02,2
21/04/2021 00:00:00,03:00:00 - 03:59:59,03,5
21/04/2021 00:00:00,04:00:00 - 04:59:59,04,4
21/04/2021 00:00:00,05:00:00 - 05:59:59,05,22
21/04/2021 00:00:00,06:00:00 - 06:59:59,06,49
21/04/2021 00:00:00,07:00:00 - 07:59:59,07,116
21/04/2021 00:00:00,08:00:00 - 08:59:59,08,124
21/04/2021 00:00:00,09:00:00 - 09:59:59,09,124
21/04/2021 00:00:00,10:00:00 - 10:59:59,10,148
21/04/2021 00:00:00,11:00:00 - 11:59:59,11,152
21/04/2021 00:00:00,12:00:00 - 12:59:59,12,121
21/04/2021 00:00:00,14:00:00 - 14:59:59,14,162
21/04/2021 00:00:00,13:00:00 - 13:59:59,13,108
21/04/2021 00:00:00,15:00:00 - 15:59:59,15,183
21/04/2021 00:00:00,16:00:00 - 16:59:59,16,164
21/04/2021 00:00:00,17:00:00 - 17:59:59,17,153
21/04/2021 00:00:00,18:00:00 - 18:59:59,18,158
21/04/2021 00:00:00,19:00:00 - 19:59:59,19,130
21/04/2021 00:00:00,20:00:00 - 20:59:59,20,54
21/04/2021 00:00:00,21:00:00 - 21:59:59,21,35
21/04/2021 00:00:00,22:00:00 - 22:59:59,22,38
22/04/2021 00:00:00,00:00:00 - 00:59:59,00,34
21/04/2021 00:00:00,23:00:00 - 23:59:59,23,32
22/04/2021 00:00:00,01:00:00 - 01:59:59,01,8
22/04/2021 00:00:00,02:00:00 - 02:59:59,02,14
22/04/2021 00:00:00,03:00:00 - 03:59:59,03,2
22/04/2021 00:00:00,04:00:00 - 04:59:59,04,3
22/04/2021 00:00:00,05:00:00 - 05:59:59,05,19
22/04/2021 00:00:00,06:00:00 - 06:59:59,06,69
22/04/2021 00:00:00,07:00:00 - 07:59:59,07,96
22/04/2021 00:00:00,08:00:00 - 08:59:59,08,135
22/04/2021 00:00:00,09:00:00 - 09:59:59,09,145
22/04/2021 00:00:00,10:00:00 - 10:59:59,10,177
22/04/2021 00:00:00,11:00:00 - 11:59:59,11,120
22/04/2021 00:00:00,12:00:00 - 12:59:59,12,140
22/04/2021 00:00:00,13:00:00 - 13:59:59,13,146
22/04/2021 00:00:00,14:00:00 - 14:59:59,14,182
22/04/2021 00:00:00,15:00:00 - 15:59:59,15,170
22/04/2021 00:00:00,16:00:00 - 16:59:59,16,188
22/04/2021 00:00:00,17:00:00 - 17:59:59,17,164
22/04/2021 00:00:00,18:00:00 - 18:59:59,18,164
22/04/2021 00:00:00,19:00:00 - 19:59:59,19,99
22/04/2021 00:00:00,20:00:00 - 20:59:59,20,68
22/04/2021 00:00:00,21:00:00 - 21:59:59,21,35
22/04/2021 00:00:00,22:00:00 - 22:59:59,22,38
22/04/2021 00:00:00,23:00:00 - 23:59:59,23,38
23/04/2021 00:00:00,00:00:00 - 00:59:59,00,16
23/04/2021 00:00:00,01:00:00 - 01:59:59,01,7
23/04/2021 00:00:00,02:00:00 - 02:59:59,02,5
23/04/2021 00:00:00,03:00:00 - 03:59:59,03,2
23/04/2021 00:00:00,04:00:00 - 04:59:59,04,7
23/04/2021 00:00:00,05:00:00 - 05:59:59,05,15
23/04/2021 00:00:00,06:00:00 - 06:59:59,06,42
23/04/2021 00:00:00,07:00:00 - 07:59:59,07,111
23/04/2021 00:00:00,08:00:00 - 08:59:59,08,128
23/04/2021 00:00:00,09:00:00 - 09:59:59,09,165
23/04/2021 00:00:00,10:00:00 - 10:59:59,10,134
23/04/2021 00:00:00,11:00:00 - 11:59:59,11,92
23/04/2021 00:00:00,12:00:00 - 12:59:59,12,91
23/04/2021 00:00:00,13:00:00 - 13:59:59,13,102
23/04/2021 00:00:00,14:00:00 - 14:59:59,14,151
23/04/2021 00:00:00,15:00:00 - 15:59:59,15,186
24/04/2021 00:00:00,04:00:00 - 04:59:59,04,24
23/04/2021 00:00:00,16:00:00 - 16:59:59,16,195
23/04/2021 00:00:00,17:00:00 - 17:59:59,17,149
23/04/2021 00:00:00,18:00:00 - 18:59:59,18,169
23/04/2021 00:00:00,19:00:00 - 19:59:59,19,110
23/04/2021 00:00:00,20:00:00 - 20:59:59,20,96
23/04/2021 00:00:00,21:00:00 - 21:59:59,21,57
23/04/2021 00:00:00,22:00:00 - 22:59:59,22,58
23/04/2021 00:00:00,23:00:00 - 23:59:59,23,61
24/04/2021 00:00:00,00:00:00 - 00:59:59,00,67
24/04/2021 00:00:00,01:00:00 - 01:59:59,01,19
24/04/2021 00:00:00,02:00:00 - 02:59:59,02,19
24/04/2021 00:00:00,03:00:00 - 03:59:59,03,5
24/04/2021 00:00:00,05:00:00 - 05:59:59,05,6
24/04/2021 00:00:00,06:00:00 - 06:59:59,06,33
24/04/2021 00:00:00,07:00:00 - 07:59:59,07,36
24/04/2021 00:00:00,08:00:00 - 08:59:59,08,49
24/04/2021 00:00:00,09:00:00 - 09:59:59,09,85
24/04/2021 00:00:00,10:00:00 - 10:59:59,10,103
24/04/2021 00:00:00,11:00:00 - 11:59:59,11,143
24/04/2021 00:00:00,12:00:00 - 12:59:59,12,161
24/04/2021 00:00:00,13:00:00 - 13:59:59,13,153
24/04/2021 00:00:00,14:00:00 - 14:59:59,14,131
24/04/2021 00:00:00,15:00:00 - 15:59:59,15,132
24/04/2021 00:00:00,16:00:00 - 16:59:59,16,167
24/04/2021 00:00:00,17:00:00 - 17:59:59,17,131
24/04/2021 00:00:00,18:00:00 - 18:59:59,18,163
24/04/2021 00:00:00,19:00:00 - 19:59:59,19,98
24/04/2021 00:00:00,20:00:00 - 20:59:59,20,63
24/04/2021 00:00:00,21:00:00 - 21:59:59,21,60
24/04/2021 00:00:00,22:00:00 - 22:59:59,22,79
24/04/2021 00:00:00,23:00:00 - 23:59:59,23,47
25/04/2021 00:00:00,00:00:00 - 00:59:59,00,38
25/04/2021 00:00:00,01:00:00 - 01:59:59,01,41
25/04/2021 00:00:00,02:00:00 - 02:59:59,02,5
25/04/2021 00:00:00,03:00:00 - 03:59:59,03,3
25/04/2021 00:00:00,04:00:00 - 04:59:59,04,6
25/04/2021 00:00:00,05:00:00 - 05:59:59,05,6
25/04/2021 00:00:00,06:00:00 - 06:59:59,06,7
25/04/2021 00:00:00,07:00:00 - 07:59:59,07,30
25/04/2021 00:00:00,08:00:00 - 08:59:59,08,29
25/04/2021 00:00:00,09:00:00 - 09:59:59,09,62
25/04/2021 00:00:00,10:00:00 - 10:59:59,10,77
25/04/2021 00:00:00,11:00:00 - 11:59:59,11,92
25/04/2021 00:00:00,12:00:00 - 12:59:59,12,110
25/04/2021 00:00:00,13:00:00 - 13:59:59,13,97
25/04/2021 00:00:00,14:00:00 - 14:59:59,14,121
25/04/2021 00:00:00,15:00:00 - 15:59:59,15,104
25/04/2021 00:00:00,16:00:00 - 16:59:59,16,103
25/04/2021 00:00:00,17:00:00 - 17:59:59,17,102
25/04/2021 00:00:00,18:00:00 - 18:59:59,18,112
25/04/2021 00:00:00,19:00:00 - 19:59:59,19,75
25/04/2021 00:00:00,20:00:00 - 20:59:59,20,57
25/04/2021 00:00:00,21:00:00 - 21:59:59,21,35
25/04/2021 00:00:00,22:00:00 - 22:59:59,22,43
25/04/2021 00:00:00,23:00:00 - 23:59:59,23,32
26/04/2021 00:00:00,00:00:00 - 00:59:59,00,11
26/04/2021 00:00:00,01:00:00 - 01:59:59,01,10
26/04/2021 00:00:00,02:00:00 - 02:59:59,02,10
26/04/2021 00:00:00,04:00:00 - 04:59:59,04,1
26/04/2021 00:00:00,05:00:00 - 05:59:59,05,11
26/04/2021 00:00:00,06:00:00 - 06:59:59,06,33
26/04/2021 00:00:00,07:00:00 - 07:59:59,07,79
26/04/2021 00:00:00,08:00:00 - 08:59:59,08,134
26/04/2021 00:00:00,09:00:00 - 09:59:59,09,134
26/04/2021 00:00:00,10:00:00 - 10:59:59,10,130
26/04/2021 00:00:00,11:00:00 - 11:59:59,11,106
26/04/2021 00:00:00,12:00:00 - 12:59:59,12,133
26/04/2021 00:00:00,13:00:00 - 13:59:59,13,128
26/04/2021 00:00:00,14:00:00 - 14:59:59,14,122
26/04/2021 00:00:00,15:00:00 - 15:59:59,15,153
26/04/2021 00:00:00,16:00:00 - 16:59:59,16,131
27/04/2021 00:00:00,05:00:00 - 05:59:59,05,16
26/04/2021 00:00:00,17:00:00 - 17:59:59,17,115
26/04/2021 00:00:00,18:00:00 - 18:59:59,18,159
26/04/2021 00:00:00,19:00:00 - 19:59:59,19,100
26/04/2021 00:00:00,20:00:00 - 20:59:59,20,60
26/04/2021 00:00:00,21:00:00 - 21:59:59,21,35
26/04/2021 00:00:00,22:00:00 - 22:59:59,22,42
26/04/2021 00:00:00,23:00:00 - 23:59:59,23,33
27/04/2021 00:00:00,00:00:00 - 00:59:59,00,21
27/04/2021 00:00:00,01:00:00 - 01:59:59,01,10
27/04/2021 00:00:00,02:00:00 - 02:59:59,02,18
27/04/2021 00:00:00,03:00:00 - 03:59:59,03,1
27/04/2021 00:00:00,04:00:00 - 04:59:59,04,3
27/04/2021 00:00:00,06:00:00 - 06:59:59,06,51
27/04/2021 00:00:00,07:00:00 - 07:59:59,07,94
27/04/2021 00:00:00,08:00:00 - 08:59:59,08,115
27/04/2021 00:00:00,09:00:00 - 09:59:59,09,121
27/04/2021 00:00:00,10:00:00 - 10:59:59,10,134
27/04/2021 00:00:00,11:00:00 - 11:59:59,11,126
27/04/2021 00:00:00,12:00:00 - 12:59:59,12,118
27/04/2021 00:00:00,13:00:00 - 13:59:59,13,104
27/04/2021 00:00:00,14:00:00 - 14:59:59,14,151
27/04/2021 00:00:00,15:00:00 - 15:59:59,15,164
27/04/2021 00:00:00,16:00:00 - 16:59:59,16,155
27/04/2021 00:00:00,17:00:00 - 17:59:59,17,177
27/04/2021 00:00:00,18:00:00 - 18:59:59,18,143
27/04/2021 00:00:00,19:00:00 - 19:59:59,19,78
27/04/2021 00:00:00,20:00:00 - 20:59:59,20,52
27/04/2021 00:00:00,21:00:00 - 21:59:59,21,27
27/04/2021 00:00:00,22:00:00 - 22:59:59,22,32
27/04/2021 00:00:00,23:00:00 - 23:59:59,23,26
28/04/2021 00:00:00,00:00:00 - 00:59:59,00,16
28/04/2021 00:00:00,01:00:00 - 01:59:59,01,7
28/04/2021 00:00:00,02:00:00 - 02:59:59,02,7
28/04/2021 00:00:00,03:00:00 - 03:59:59,03,5
28/04/2021 00:00:00,04:00:00 - 04:59:59,04,6
28/04/2021 00:00:00,05:00:00 - 05:59:59,05,11
28/04/2021 00:00:00,06:00:00 - 06:59:59,06,56
28/04/2021 00:00:00,07:00:00 - 07:59:59,07,111
28/04/2021 00:00:00,08:00:00 - 08:59:59,08,135
28/04/2021 00:00:00,09:00:00 - 09:59:59,09,135
28/04/2021 00:00:00,10:00:00 - 10:59:59,10,144
28/04/2021 00:00:00,11:00:00 - 11:59:59,11,132
28/04/2021 00:00:00,12:00:00 - 12:59:59,12,135
28/04/2021 00:00:00,13:00:00 - 13:59:59,13,137
28/04/2021 00:00:00,14:00:00 - 14:59:59,14,136
28/04/2021 00:00:00,15:00:00 - 15:59:59,15,194
28/04/2021 00:00:00,16:00:00 - 16:59:59,16,160
28/04/2021 00:00:00,17:00:00 - 17:59:59,17,171
28/04/2021 00:00:00,18:00:00 - 18:59:59,18,185
28/04/2021 00:00:00,19:00:00 - 19:59:59,19,99
28/04/2021 00:00:00,20:00:00 - 20:59:59,20,92
28/04/2021 00:00:00,21:00:00 - 21:59:59,21,48
28/04/2021 00:00:00,22:00:00 - 22:59:59,22,46
28/04/2021 00:00:00,23:00:00 - 23:59:59,23,39
29/04/2021 00:00:00,00:00:00 - 00:59:59,00,12
29/04/2021 00:00:00,01:00:00 - 01:59:59,01,6
29/04/2021 00:00:00,02:00:00 - 02:59:59,02,7
29/04/2021 00:00:00,03:00:00 - 03:59:59,03,3
29/04/2021 00:00:00,04:00:00 - 04:59:59,04,9
29/04/2021 00:00:00,05:00:00 - 05:59:59,05,16
29/04/2021 00:00:00,06:00:00 - 06:59:59,06,62
29/04/2021 00:00:00,07:00:00 - 07:59:59,07,96
29/04/2021 00:00:00,08:00:00 - 08:59:59,08,135
29/04/2021 00:00:00,09:00:00 - 09:59:59,09,125
29/04/2021 00:00:00,10:00:00 - 10:59:59,10,127
29/04/2021 00:00:00,11:00:00 - 11:59:59,11,126
29/04/2021 00:00:00,12:00:00 - 12:59:59,12,119
29/04/2021 00:00:00,13:00:00 - 13:59:59,13,126
29/04/2021 00:00:00,14:00:00 - 14:59:59,14,151
29/04/2021 00:00:00,15:00:00 - 15:59:59,15,198
29/04/2021 00:00:00,16:00:00 - 16:59:59,16,158
29/04/2021 00:00:00,17:00:00 - 17:59:59,17,159
29/04/2021 00:00:00,18:00:00 - 18:59:59,18,162
29/04/2021 00:00:00,19:00:00 - 19:59:59,19,123
29/04/2021 00:00:00,20:00:00 - 20:59:59,20,51
29/04/2021 00:00:00,21:00:00 - 21:59:59,21,48
29/04/2021 00:00:00,22:00:00 - 22:59:59,22,41
29/04/2021 00:00:00,23:00:00 - 23:59:59,23,24
30/04/2021 00:00:00,00:00:00 - 00:59:59,00,21
01/05/2021 00:00:00,10:00:00 - 10:59:59,10,138
30/04/2021 00:00:00,01:00:00 - 01:59:59,01,24
01/05/2021 00:00:00,12:00:00 - 12:59:59,12,152
30/04/2021 00:00:00,02:00:00 - 02:59:59,02,7
30/04/2021 00:00:00,03:00:00 - 03:59:59,03,4
30/04/2021 00:00:00,04:00:00 - 04:59:59,04,7
30/04/2021 00:00:00,05:00:00 - 05:59:59,05,5
01/05/2021 00:00:00,16:00:00 - 16:59:59,16,150
30/04/2021 00:00:00,06:00:00 - 06:59:59,06,55
01/05/2021 00:00:00,17:00:00 - 17:59:59,17,137
30/04/2021 00:00:00,07:00:00 - 07:59:59,07,89
30/04/2021 00:00:00,08:00:00 - 08:59:59,08,130
30/04/2021 00:00:00,09:00:00 - 09:59:59,09,158
30/04/2021 00:00:00,10:00:00 - 10:59:59,10,157
30/04/2021 00:00:00,11:00:00 - 11:59:59,11,90
30/04/2021 00:00:00,12:00:00 - 12:59:59,12,109
30/04/2021 00:00:00,13:00:00 - 13:59:59,13,113
30/04/2021 00:00:00,14:00:00 - 14:59:59,14,141
30/04/2021 00:00:00,15:00:00 - 15:59:59,15,150
30/04/2021 00:00:00,16:00:00 - 16:59:59,16,202
30/04/2021 00:00:00,17:00:00 - 17:59:59,17,191
30/04/2021 00:00:00,18:00:00 - 18:59:59,18,168
30/04/2021 00:00:00,19:00:00 - 19:59:59,19,136
30/04/2021 00:00:00,20:00:00 - 20:59:59,20,91
30/04/2021 00:00:00,21:00:00 - 21:59:59,21,49
30/04/2021 00:00:00,22:00:00 - 22:59:59,22,94
30/04/2021 00:00:00,23:00:00 - 23:59:59,23,59
01/05/2021 00:00:00,00:00:00 - 00:59:59,00,31
02/05/2021 00:00:00,10:00:00 - 10:59:59,10,103
01/05/2021 00:00:00,01:00:00 - 01:59:59,01,27
01/05/2021 00:00:00,02:00:00 - 02:59:59,02,14
02/05/2021 00:00:00,13:00:00 - 13:59:59,13,111
01/05/2021 00:00:00,03:00:00 - 03:59:59,03,5
01/05/2021 00:00:00,04:00:00 - 04:59:59,04,5
01/05/2021 00:00:00,05:00:00 - 05:59:59,05,8
01/05/2021 00:00:00,06:00:00 - 06:59:59,06,23
01/05/2021 00:00:00,07:00:00 - 07:59:59,07,38
01/05/2021 00:00:00,08:00:00 - 08:59:59,08,68
01/05/2021 00:00:00,09:00:00 - 09:59:59,09,75
01/05/2021 00:00:00,11:00:00 - 11:59:59,11,135
01/05/2021 00:00:00,13:00:00 - 13:59:59,13,109
01/05/2021 00:00:00,14:00:00 - 14:59:59,14,145
01/05/2021 00:00:00,15:00:00 - 15:59:59,15,168
01/05/2021 00:00:00,18:00:00 - 18:59:59,18,148
01/05/2021 00:00:00,19:00:00 - 19:59:59,19,99
01/05/2021 00:00:00,20:00:00 - 20:59:59,20,81
01/05/2021 00:00:00,21:00:00 - 21:59:59,21,69
01/05/2021 00:00:00,22:00:00 - 22:59:59,22,70
01/05/2021 00:00:00,23:00:00 - 23:59:59,23,55
02/05/2021 00:00:00,00:00:00 - 00:59:59,00,32
02/05/2021 00:00:00,01:00:00 - 01:59:59,01,26
02/05/2021 00:00:00,02:00:00 - 02:59:59,02,13
02/05/2021 00:00:00,03:00:00 - 03:59:59,03,8
02/05/2021 00:00:00,04:00:00 - 04:59:59,04,4
02/05/2021 00:00:00,05:00:00 - 05:59:59,05,12
03/05/2021 00:00:00,16:00:00 - 16:59:59,16,142
02/05/2021 00:00:00,06:00:00 - 06:59:59,06,15
02/05/2021 00:00:00,07:00:00 - 07:59:59,07,27
02/05/2021 00:00:00,08:00:00 - 08:59:59,08,38
02/05/2021 00:00:00,09:00:00 - 09:59:59,09,42
02/05/2021 00:00:00,11:00:00 - 11:59:59,11,76
02/05/2021 00:00:00,12:00:00 - 12:59:59,12,127
02/05/2021 00:00:00,14:00:00 - 14:59:59,14,141
02/05/2021 00:00:00,15:00:00 - 15:59:59,15,112
02/05/2021 00:00:00,16:00:00 - 16:59:59,16,132
02/05/2021 00:00:00,17:00:00 - 17:59:59,17,130
02/05/2021 00:00:00,18:00:00 - 18:59:59,18,133
02/05/2021 00:00:00,19:00:00 - 19:59:59,19,61
02/05/2021 00:00:00,20:00:00 - 20:59:59,20,40
02/05/2021 00:00:00,21:00:00 - 21:59:59,21,39
02/05/2021 00:00:00,22:00:00 - 22:59:59,22,25
02/05/2021 00:00:00,23:00:00 - 23:59:59,23,23
04/05/2021 00:00:00,10:00:00 - 10:59:59,10,114
03/05/2021 00:00:00,00:00:00 - 00:59:59,00,33
04/05/2021 00:00:00,11:00:00 - 11:59:59,11,155
